"arquivo","modelo","iter","restoration_phase","objective","inf_pr","inf_du","lg_mu","d_norm","lg_rg","alpha_du","alpha_pr","step_type","ls"
"jump/optmass_jump.jl","optmass_jump","2250","false","-0.00018197733","3.45e-18","1.7e-6","-11.0","1.7e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2251","false","-0.00018198645","3.45e-18","1.7e-6","-11.0","1.7e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2252","false","-0.00018199557","3.45e-18","1.7e-6","-11.0","1.7e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2253","false","-0.00018200469","3.45e-18","1.7e-6","-11.0","1.7e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2254","false","-0.00018201381","3.45e-18","1.7e-6","-11.0","1.7e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2255","false","-0.00018202294","3.42e-18","1.7e-6","-11.0","1.7e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2256","false","-0.00018203206","3.43e-18","1.7e-6","-11.0","1.7e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2257","false","-0.00018204118","3.45e-18","1.7e-6","-11.0","1.7e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2258","false","-0.00018205031","3.44e-18","1.7e-6","-11.0","1.7e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2259","false","-0.00018205943","3.41e-18","1.7e-6","-11.0","1.7e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2260","false","-0.00018206856","3.46e-18","1.7e-6","-11.0","1.7e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2261","false","-0.00018207768","3.43e-18","1.7e-6","-11.0","1.7e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2262","false","-0.00018208681","3.43e-18","1.7e-6","-11.0","1.7e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2263","false","-0.00018209593","3.45e-18","1.7e-6","-11.0","1.7e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2264","false","-0.00018210506","3.44e-18","1.7e-6","-11.0","1.7e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2265","false","-0.00018211419","3.47e-18","1.7e-6","-11.0","1.7e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2266","false","-0.00018212332","3.42e-18","1.7e-6","-11.0","1.7e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2267","false","-0.00018213244","3.46e-18","1.7e-6","-11.0","1.7e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2268","false","-0.00018214157","3.41e-18","1.7e-6","-11.0","1.7e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2269","false","-0.0001821507","3.39e-18","1.7e-6","-11.0","1.7e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2270","false","-0.00018215983","3.42e-18","1.7e-6","-11.0","1.7e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2271","false","-0.00018216896","3.39e-18","1.7e-6","-11.0","1.7e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2272","false","-0.00018217809","3.45e-18","1.7e-6","-11.0","1.7e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2273","false","-0.00018218722","3.42e-18","1.7e-6","-11.0","1.7e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2274","false","-0.00018219635","3.46e-18","1.7e-6","-11.0","1.7e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2275","false","-0.00018220549","3.45e-18","1.7e-6","-11.0","1.7e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2276","false","-0.00018221462","3.46e-18","1.7e-6","-11.0","1.7e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2277","false","-0.00018222375","3.44e-18","1.7e-6","-11.0","1.7e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2278","false","-0.00018223288","3.43e-18","1.7e-6","-11.0","1.7e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2279","false","-0.00018224202","3.44e-18","1.7e-6","-11.0","1.7e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2280","false","-0.00018225115","3.42e-18","1.7e-6","-11.0","1.7e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2281","false","-0.00018226029","3.43e-18","1.7e-6","-11.0","1.7e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2282","false","-0.00018226942","3.45e-18","1.7e-6","-11.0","1.7e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2283","false","-0.00018227856","3.45e-18","1.7e-6","-11.0","1.7e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2284","false","-0.00018228769","3.39e-18","1.7e-6","-11.0","1.7e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2285","false","-0.00018229683","3.42e-18","1.7e-6","-11.0","1.7e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2286","false","-0.00018230596","3.42e-18","1.7e-6","-11.0","1.7e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2287","false","-0.0001823151","3.44e-18","1.7e-6","-11.0","1.7e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2288","false","-0.00018232424","3.46e-18","1.7e-6","-11.0","1.7e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2289","false","-0.00018233338","3.44e-18","1.7e-6","-11.0","1.7e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2290","false","-0.00018234252","3.38e-18","1.7e-6","-11.0","1.7e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2291","false","-0.00018235165","3.45e-18","1.7e-6","-11.0","1.7e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2292","false","-0.00018236079","3.43e-18","1.7e-6","-11.0","1.7e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2293","false","-0.00018236993","3.42e-18","1.7e-6","-11.0","1.7e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2294","false","-0.00018237907","3.46e-18","1.7e-6","-11.0","1.7e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2295","false","-0.00018238821","3.44e-18","1.7e-6","-11.0","1.7e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2296","false","-0.00018239736","3.43e-18","1.7e-6","-11.0","1.7e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2297","false","-0.0001824065","3.46e-18","1.7e-6","-11.0","1.7e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2298","false","-0.00018241564","3.43e-18","1.7e-6","-11.0","1.7e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2299","false","-0.00018242478","3.44e-18","1.7e-6","-11.0","1.7e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2300","false","-0.00018243392","3.41e-18","1.7e-6","-11.0","1.7e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2301","false","-0.00018244307","3.43e-18","1.7e-6","-11.0","1.7e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2302","false","-0.00018245221","3.42e-18","1.7e-6","-11.0","1.7e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2303","false","-0.00018246136","3.43e-18","1.7e-6","-11.0","1.7e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2304","false","-0.0001824705","3.4e-18","1.7e-6","-11.0","1.7e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2305","false","-0.00018247965","3.44e-18","1.7e-6","-11.0","1.7e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2306","false","-0.00018248879","3.43e-18","1.7e-6","-11.0","1.7e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2307","false","-0.00018249794","3.45e-18","1.7e-6","-11.0","1.7e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2308","false","-0.00018250709","3.45e-18","1.7e-6","-11.0","1.7e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2309","false","-0.00018251623","3.47e-18","1.7e-6","-11.0","1.7e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2310","false","-0.00018252538","3.46e-18","1.7e-6","-11.0","1.7e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2311","false","-0.00018253453","3.44e-18","1.7e-6","-11.0","1.7e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2312","false","-0.00018254368","3.41e-18","1.7e-6","-11.0","1.7e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2313","false","-0.00018255282","3.44e-18","1.7e-6","-11.0","1.7e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2314","false","-0.00018256197","3.45e-18","1.7e-6","-11.0","1.7e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2315","false","-0.00018257112","3.47e-18","1.7e-6","-11.0","1.7e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2316","false","-0.00018258027","3.44e-18","1.7e-6","-11.0","1.7e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2317","false","-0.00018258942","3.45e-18","1.7e-6","-11.0","1.7e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2318","false","-0.00018259858","3.45e-18","1.7e-6","-11.0","1.7e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2319","false","-0.00018260773","3.43e-18","1.7e-6","-11.0","1.7e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2320","false","-0.00018261688","3.42e-18","1.7e-6","-11.0","1.7e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2321","false","-0.00018262603","3.39e-18","1.7e-6","-11.0","1.7e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2322","false","-0.00018263519","3.47e-18","1.7e-6","-11.0","1.7e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2323","false","-0.00018264434","3.45e-18","1.7e-6","-11.0","1.7e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2324","false","-0.00018265349","3.42e-18","1.7e-6","-11.0","1.7e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2325","false","-0.00018266265","3.45e-18","1.7e-6","-11.0","1.7e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2326","false","-0.0001826718","3.43e-18","1.7e-6","-11.0","1.7e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2327","false","-0.00018268096","3.44e-18","1.7e-6","-11.0","1.7e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2328","false","-0.00018269011","3.45e-18","1.7e-6","-11.0","1.7e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2329","false","-0.00018269927","3.44e-18","1.7e-6","-11.0","1.7e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2330","false","-0.00018270843","3.43e-18","1.7e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2331","false","-0.00018271758","3.45e-18","1.7e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2332","false","-0.00018272674","3.43e-18","1.7e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2333","false","-0.0001827359","3.41e-18","1.7e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2334","false","-0.00018274506","3.46e-18","1.7e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2335","false","-0.00018275421","3.44e-18","1.7e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2336","false","-0.00018276337","3.41e-18","1.7e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2337","false","-0.00018277253","3.43e-18","1.7e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2338","false","-0.00018278169","3.45e-18","1.7e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2339","false","-0.00018279085","3.44e-18","1.7e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2340","false","-0.00018280002","3.46e-18","1.7e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2341","false","-0.00018280918","3.38e-18","1.7e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2342","false","-0.00018281834","3.43e-18","1.7e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2343","false","-0.0001828275","3.44e-18","1.7e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2344","false","-0.00018283666","3.43e-18","1.7e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2345","false","-0.00018284583","3.42e-18","1.7e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2346","false","-0.00018285499","3.45e-18","1.7e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2347","false","-0.00018286416","3.44e-18","1.7e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2348","false","-0.00018287332","3.42e-18","1.7e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2349","false","-0.00018288249","3.45e-18","1.7e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2350","false","-0.00018289165","3.42e-18","1.7e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2351","false","-0.00018290082","3.44e-18","1.7e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2352","false","-0.00018290998","3.45e-18","1.7e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2353","false","-0.00018291915","3.44e-18","1.7e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2354","false","-0.00018292832","3.38e-18","1.7e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2355","false","-0.00018293749","3.43e-18","1.7e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2356","false","-0.00018294666","3.43e-18","1.7e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2357","false","-0.00018295582","3.43e-18","1.7e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2358","false","-0.00018296499","3.45e-18","1.7e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2359","false","-0.00018297416","3.41e-18","1.7e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2360","false","-0.00018298333","3.4e-18","1.7e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2361","false","-0.0001829925","3.44e-18","1.7e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2362","false","-0.00018300168","3.4e-18","1.7e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2363","false","-0.00018301085","3.45e-18","1.7e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2364","false","-0.00018302002","3.44e-18","1.7e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2365","false","-0.00018302919","3.46e-18","1.7e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2366","false","-0.00018303836","3.46e-18","1.7e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2367","false","-0.00018304754","3.46e-18","1.7e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2368","false","-0.00018305671","3.43e-18","1.7e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2369","false","-0.00018306589","3.45e-18","1.7e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2370","false","-0.00018307506","3.45e-18","1.7e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2371","false","-0.00018308424","3.42e-18","1.7e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2372","false","-0.00018309341","3.46e-18","1.7e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2373","false","-0.00018310259","3.45e-18","1.7e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2374","false","-0.00018311176","3.42e-18","1.7e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2375","false","-0.00018312094","3.44e-18","1.7e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2376","false","-0.00018313012","3.43e-18","1.7e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2377","false","-0.0001831393","3.42e-18","1.7e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2378","false","-0.00018314847","3.43e-18","1.7e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2379","false","-0.00018315765","3.42e-18","1.7e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2380","false","-0.00018316683","3.46e-18","1.7e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2381","false","-0.00018317601","3.41e-18","1.7e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2382","false","-0.00018318519","3.44e-18","1.7e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2383","false","-0.00018319437","3.43e-18","1.7e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2384","false","-0.00018320355","3.44e-18","1.7e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2385","false","-0.00018321274","3.46e-18","1.7e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2386","false","-0.00018322192","3.44e-18","1.7e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2387","false","-0.0001832311","3.43e-18","1.7e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2388","false","-0.00018324028","3.42e-18","1.7e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2389","false","-0.00018324947","3.42e-18","1.7e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2390","false","-0.00018325865","3.42e-18","1.7e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2391","false","-0.00018326783","3.43e-18","1.7e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2392","false","-0.00018327702","3.44e-18","1.7e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2393","false","-0.0001832862","3.45e-18","1.7e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2394","false","-0.00018329539","3.43e-18","1.7e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2395","false","-0.00018330458","3.43e-18","1.7e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2396","false","-0.00018331376","3.45e-18","1.7e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2397","false","-0.00018332295","3.41e-18","1.7e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2398","false","-0.00018333214","3.41e-18","1.7e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2399","false","-0.00018334132","3.44e-18","1.7e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2400","false","-0.00018335051","3.43e-18","1.7e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2401","false","-0.0001833597","3.43e-18","1.7e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2402","false","-0.00018336889","3.37e-18","1.7e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2403","false","-0.00018337808","3.46e-18","1.7e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2404","false","-0.00018338727","3.43e-18","1.7e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2405","false","-0.00018339646","3.46e-18","1.7e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2406","false","-0.00018340565","3.44e-18","1.7e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2407","false","-0.00018341484","3.44e-18","1.7e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2408","false","-0.00018342404","3.43e-18","1.7e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2409","false","-0.00018343323","3.44e-18","1.7e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2410","false","-0.00018344242","3.45e-18","1.7e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2411","false","-0.00018345161","3.46e-18","1.7e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2412","false","-0.00018346081","3.45e-18","1.7e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2413","false","-0.00018347","3.44e-18","1.7e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2414","false","-0.0001834792","3.4e-18","1.7e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2415","false","-0.00018348839","3.44e-18","1.7e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2416","false","-0.00018349759","3.44e-18","1.7e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2417","false","-0.00018350678","3.44e-18","1.7e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2418","false","-0.00018351598","3.46e-18","1.7e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2419","false","-0.00018352518","3.45e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2420","false","-0.00018353438","3.46e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2421","false","-0.00018354357","3.43e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2422","false","-0.00018355277","3.45e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2423","false","-0.00018356197","3.41e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2424","false","-0.00018357117","3.44e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2425","false","-0.00018358037","3.45e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2426","false","-0.00018358957","3.42e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2427","false","-0.00018359877","3.45e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2428","false","-0.00018360797","3.45e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2429","false","-0.00018361717","3.45e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
