"arquivo","modelo","iter","restoration_phase","objective","inf_pr","inf_du","lg_mu","d_norm","lg_rg","alpha_du","alpha_pr","step_type","ls"
"jump_2/turkey_jump.jl","turkey_jump","1418","false","-29320.394","0.321","44900.0","-2.9","3.81","NaN","0.682","0.916","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1419","false","-29320.457","0.256","32400.0","-3.1","3.17","NaN","1.0","0.385","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1420","false","-29320.61","0.472","12800.0","-3.1","7.53","NaN","0.659","0.605","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1421","false","-29320.333","0.727","39900.0","-2.6","3.09","NaN","1.0","0.875","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1422","false","-29320.33","0.347","10200.0","-2.7","1.46","NaN","1.0","0.841","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1423","false","-29320.017","0.00662","0.0163","-2.7","0.658","NaN","1.0","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1424","false","-29320.482","0.042","38100.0","-3.4","2.95","NaN","0.877","1.0","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1425","false","-29320.548","0.204","1840.0","-3.3","3.21","NaN","1.0","0.842","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1426","false","-29320.69","0.263","56.1","-3.3","1.31","NaN","0.793","1.0","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1427","false","-29320.49","0.117","12500.0","-3.1","1.78","NaN","0.805","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1428","false","-29320.507","0.0824","13100.0","-3.2","0.947","NaN","0.881","0.545","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1429","false","-29320.577","0.00843","0.0164","-3.7","1.87","NaN","1.0","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1430","false","-29320.632","0.118","12600.0","-4.0","12.8","NaN","0.997","0.353","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1431","false","-29320.628","0.168","2510.0","-3.3","3.62","NaN","1.0","0.964","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1432","false","-29320.752","0.536","16400.0","-3.4","3.5","NaN","0.173","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1433","false","-29320.244","0.347","9450.0","-2.6","3.13","NaN","1.0","0.977","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1434","false","-29320.103","0.196","13200.0","-2.6","0.847","NaN","0.848","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1435","false","-29320.151","0.104","0.031","-2.6","2.57","NaN","1.0","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1436","false","-29320.069","0.0663","0.161","-2.6","1.24","NaN","1.0","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1437","false","-29320.086","0.0435","0.0105","-2.6","0.732","NaN","1.0","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1438","false","-29320.047","0.00143","0.0226","-2.6","0.547","NaN","1.0","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1439","false","-29320.55","0.301","75000.0","-8.6","11.7","NaN","0.486","0.67","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1440","false","-29320.732","0.385","49300.0","-3.1","1.74","NaN","0.283","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1441","false","-29320.442","0.189","0.0942","-2.8","2.24","NaN","1.0","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1442","false","-29320.342","0.0266","0.0451","-2.9","1.24","NaN","1.0","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1443","false","-29320.364","0.0484","0.136","-2.9","2.58","NaN","1.0","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1444","false","-29320.441","0.152","0.132","-2.9","14.7","NaN","0.968","0.448","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1445","false","-29320.544","0.688","0.521","-2.9","12.2","NaN","0.566","0.261","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1446","false","-29320.754","0.459","0.097","-2.9","2.72","NaN","0.0375","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1447","false","-29320.654","0.122","978.0","-3.2","1.67","NaN","0.992","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1448","false","-29320.696","0.00715","0.0153","-3.8","2.33","NaN","1.0","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1449","false","-29320.788","0.122","18600.0","-3.6","51.6","NaN","1.0","0.221","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1450","false","-29320.857","0.386","174000.0","-2.9","127.0","NaN","1.0","0.144","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1451","false","-29321.616","3.46","76400.0","-2.7","264.0","NaN","0.279","0.441","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1452","false","-29323.343","6.82","70500.0","-2.6","2400.0","NaN","0.0598","0.0656","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1453","false","-29324.275","8.2","367000.0","-1.9","2210.0","NaN","0.18","0.0319","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1454","false","-29324.435","8.18","240000.0","-3.0","1680.0","NaN","0.273","0.00427","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1455","false","-29323.815","11.4","8.59e6","-0.7","1200.0","NaN","0.28","0.0437","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1456","false","-29335.284","34.3","6.27e6","-1.5","1660.0","NaN","0.225","0.337","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1457","false","-29333.881","34.9","3.02e7","-0.0","1250.0","NaN","0.168","0.0118","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1458","false","-29328.259","30.1","1.11e7","-1.0","53.8","NaN","0.626","0.643","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1459","false","-29310.618","50.4","1.07e6","-0.7","70.5","NaN","0.451","0.8","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1460","false","-29320.53","38.8","3.04e6","-0.9","152.0","NaN","0.0433","0.643","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1461","false","-29338.071","48.2","2.85e6","-0.9","145.0","NaN","0.089","0.121","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1462","false","-29314.766","43.1","9.68e7","-0.1","371.0","NaN","1.0","0.205","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1463","false","-29301.372","234.0","5.38e7","-0.2","95.2","NaN","0.221","0.596","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1464","false","-29304.651","90.7","4.78e6","-0.2","38.1","NaN","0.843","1.0","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1465","false","-29268.626","52.9","877000.0","-0.2","51.6","NaN","0.816","0.951","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1466","false","-29244.32","33.3","639000.0","-0.2","32.9","NaN","0.272","0.811","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1467","false","-29243.184","31.0","10.8","-0.2","17.5","NaN","1.0","0.438","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1468","false","-29228.457","10.4","5.18e6","-0.2","19.2","NaN","0.578","0.766","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1469","false","-29225.123","6.98","2.18e9","-0.2","24.4","NaN","1.0","0.105","H","1"
"jump_2/turkey_jump.jl","turkey_jump","1470","false","-29212.884","0.748","0.296","-0.2","14.1","NaN","1.0","1.0","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1471","false","-29253.276","1.93","1.81e10","-0.9","51.2","NaN","0.0126","0.789","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1472","false","-29279.996","9.3","1.81e10","-0.9","38.5","NaN","0.000163","0.694","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1473","false","-29289.671","24.1","1.78e8","-0.9","15.8","NaN","0.679","0.99","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1474","false","-29303.091","19.8","1.46e7","-0.9","37.4","NaN","0.462","1.0","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1475","false","-29280.188","10.9","7.34e6","-0.9","21.3","NaN","0.498","0.617","H","1"
"jump_2/turkey_jump.jl","turkey_jump","1476","false","-29298.447","12.9","4.24e6","-0.9","18.3","NaN","0.422","1.0","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1477","false","-29286.99","4.11","22100.0","-0.9","12.2","NaN","1.0","0.943","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1478","false","-29287.23","1.15","108000.0","-0.9","2.05","NaN","0.211","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1479","false","-29287.164","0.321","0.107","-0.9","2.19","NaN","1.0","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1480","false","-29296.552","0.248","3.18e6","-1.6","9.97","NaN","0.814","1.0","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1481","false","-29305.875","4.8","508000.0","-1.6","58.7","NaN","0.84","0.606","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1482","false","-29310.308","3.29","0.829","-1.6","27.8","NaN","1.0","0.638","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1483","false","-29318.238","14.9","3.98e7","-1.6","49.8","NaN","0.117","0.492","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1484","false","-29319.783","8.39","261000.0","-1.6","7.9","NaN","0.883","1.0","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1485","false","-29312.338","0.425","0.218","-1.6","7.44","NaN","1.0","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1486","false","-29313.327","0.304","0.222","-1.6","10.8","NaN","1.0","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1487","false","-29315.531","1.48","69400.0","-1.6","52.6","NaN","0.736","0.418","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1488","false","-29316.664","1.35","29100.0","-1.6","44.2","NaN","0.581","0.294","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1489","false","-29318.502","2.78","9490.0","-1.6","20.3","NaN","0.674","0.213","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1490","false","-29316.655","0.596","0.144","-1.6","1.97","NaN","1.0","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1491","false","-29316.422","0.177","0.168","-1.6","1.9","NaN","1.0","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1492","false","-29318.228","0.157","1.56e6","-2.4","10.7","NaN","0.925","0.493","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1493","false","-29321.105","0.646","890000.0","-2.4","32.7","NaN","1.0","0.515","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1494","false","-29320.383","0.792","1.25e6","-1.7","8.36","NaN","1.0","0.401","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1495","false","-29320.315","0.893","0.307","-1.9","4.1","NaN","1.0","1.0","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1496","false","-29320.344","0.768","0.232","-1.9","2.41","NaN","1.0","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1497","false","-29320.222","0.326","0.15","-1.9","2.01","NaN","1.0","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1498","false","-29319.431","0.0304","0.503","-1.9","2.37","NaN","1.0","1.0","H","1"
"jump_2/turkey_jump.jl","turkey_jump","1499","false","-29321.897","0.286","382000.0","-2.8","10.7","NaN","0.812","0.637","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1500","false","-29322.02","1.08","235000.0","-2.1","7.22","NaN","1.0","0.533","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1501","false","-29323.031","0.845","0.266","-2.3","1.86","NaN","1.0","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1502","false","-29322.889","0.333","8320.0","-2.4","1.08","NaN","0.944","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1503","false","-29323.108","0.0313","4100.0","-2.7","2.14","NaN","1.0","0.989","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1504","false","-29323.581","0.0616","66900.0","-3.1","6.99","NaN","1.0","0.681","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1505","false","-29324.05","0.445","442000.0","-2.4","99.0","NaN","1.0","0.135","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1506","false","-29323.28","2.53","1.16e6","-1.9","12.7","NaN","1.0","0.434","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1507","false","-29323.91","2.02","168000.0","-2.1","1.89","NaN","0.799","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1508","false","-29323.037","0.826","0.359","-2.1","3.35","NaN","1.0","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1509","false","-29322.442","0.148","0.02","-2.1","2.27","NaN","1.0","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1510","false","-29322.363","0.0286","0.0415","-2.1","1.94","NaN","1.0","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1511","false","-29323.337","0.587","414000.0","-8.1","14.6","NaN","0.613","0.335","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1512","false","-29324.443","2.8","4100.0","-2.5","3.48","NaN","0.869","1.0","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1513","false","-29324.901","1.94","225000.0","-2.2","3.97","NaN","0.537","1.0","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1514","false","-29323.744","0.0399","0.0555","-2.5","1.67","NaN","1.0","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1515","false","-29324.363","0.0775","19000.0","-2.9","4.31","NaN","0.92","0.988","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1516","false","-29324.535","0.311","345.0","-2.9","5.08","NaN","1.0","0.804","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1517","false","-29324.584","1.63","0.705","-2.6","2.69","NaN","1.0","1.0","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1518","false","-29325.491","1.39","11.4","-2.7","3.4","NaN","1.0","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1519","false","-29324.959","0.647","2260.0","-2.9","2.57","NaN","0.811","0.791","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1520","false","-29324.656","0.0855","0.0445","-3.1","1.81","NaN","1.0","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1521","false","-29324.856","0.644","4110.0","-3.3","3.26","NaN","1.0","0.935","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1522","false","-29325.226","0.48","0.0414","-3.4","1.46","NaN","1.0","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1523","false","-29324.84","0.00528","0.0389","-4.0","1.02","NaN","1.0","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1524","false","-29324.855","0.00642","3050.0","-4.0","8.25","NaN","1.0","0.052","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1525","false","-29324.745","0.589","229000.0","-2.6","8.88","NaN","1.0","0.422","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1526","false","-29324.986","0.445","0.0177","-2.9","2.21","NaN","1.0","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1527","false","-29324.701","0.00401","0.0181","-3.1","0.737","NaN","1.0","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1528","false","-29324.903","0.0346","665.0","-3.7","3.06","NaN","0.976","0.983","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1529","false","-29324.929","0.0484","27800.0","-3.4","19.3","NaN","1.0","0.113","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1530","false","-29325.007","0.548","3610.0","-3.2","14.7","NaN","0.436","0.725","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1531","false","-29325.181","0.526","887.0","-3.4","20.9","NaN","0.0471","0.253","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1532","false","-29326.287","2.6","4440.0","-3.4","12.6","NaN","0.186","0.439","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1533","false","-29326.344","2.39","902.0","-3.3","20.5","NaN","0.926","0.0905","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1534","false","-29329.442","8.3","978.0","-3.7","77.3","NaN","0.268","0.282","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1535","false","-29329.405","7.61","166000.0","-2.7","25.3","NaN","0.745","0.0881","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1536","false","-29329.105","7.73","494000.0","-1.3","136.0","NaN","0.115","0.0798","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1537","false","-29329.502","15.0","322000.0","-2.2","12.9","NaN","0.274","0.567","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1538","false","-29330.143","9.17","531000.0","-1.9","6.55","NaN","1.0","0.573","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1539","false","-29325.083","2.58","0.441","-2.0","8.69","NaN","1.0","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1540","false","-29319.721","0.307","63100.0","-2.1","14.0","NaN","0.842","1.0","H","1"
"jump_2/turkey_jump.jl","turkey_jump","1541","false","-29326.055","3.19","0.122","-2.1","11.5","NaN","1.0","1.0","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1542","false","-29323.243","1.51","17500.0","-2.1","2.81","NaN","0.907","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1543","false","-29324.017","1.08","0.0924","-2.1","1.9","NaN","1.0","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1544","false","-29322.933","0.00646","0.0371","-2.1","1.08","NaN","1.0","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1545","false","-29324.268","0.0279","44600.0","-3.1","2.8","NaN","0.854","0.887","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1546","false","-29324.74","0.295","1840.0","-3.1","10.1","NaN","0.643","0.527","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1547","false","-29325.091","0.284","12900.0","-3.1","3.68","NaN","1.0","0.821","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1548","false","-29323.96","0.287","267000.0","-2.1","11.1","NaN","0.827","0.611","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1549","false","-29323.811","0.103","0.0736","-2.3","1.93","NaN","1.0","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1550","false","-29323.845","0.05","0.0735","-2.3","1.17","NaN","1.0","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1551","false","-29323.537","0.004","0.335","-2.3","1.55","NaN","1.0","1.0","H","1"
"jump_2/turkey_jump.jl","turkey_jump","1552","false","-29324.106","0.275","1200.0","-2.3","1.25","NaN","0.951","1.0","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1553","false","-29324.096","0.0442","0.108","-2.4","1.13","NaN","1.0","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1554","false","-29324.115","0.0166","0.00973","-2.4","0.618","NaN","1.0","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1555","false","-29324.91","0.0654","24800.0","-3.6","4.81","NaN","0.877","0.916","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1556","false","-29325.18","0.271","4990.0","-3.6","9.89","NaN","0.757","0.553","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1557","false","-29325.018","0.41","0.137","-2.8","2.33","NaN","1.0","1.0","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1558","false","-29325.13","0.561","390.0","-2.9","1.96","NaN","0.994","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1559","false","-29325.172","0.367","0.175","-2.9","1.03","NaN","1.0","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1560","false","-29324.921","0.0755","0.0781","-2.9","0.81","NaN","1.0","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1561","false","-29324.868","0.00933","0.0254","-2.9","0.796","NaN","1.0","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1562","false","-29325.218","0.305","30700.0","-3.5","6.9","NaN","0.842","1.0","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1563","false","-29325.153","0.495","6640.0","-2.8","1.42","NaN","1.0","0.971","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1564","false","-29325.096","0.196","54300.0","-2.9","1.11","NaN","0.0377","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1565","false","-29325.214","0.0546","0.0872","-3.4","1.6","NaN","1.0","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1566","false","-29325.225","0.234","8560.0","-3.1","8.57","NaN","1.0","0.865","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1567","false","-29324.862","0.72","129000.0","-2.4","5.39","NaN","1.0","0.753","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1568","false","-29325.019","0.416","147000.0","-2.6","3.65","NaN","0.0501","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1569","false","-29324.843","0.232","0.166","-2.6","1.51","NaN","1.0","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1570","false","-29324.723","0.0489","0.00915","-2.6","2.35","NaN","1.0","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1571","false","-29324.72","0.0236","0.0744","-2.6","6.53","NaN","1.0","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1572","false","-29324.971","0.0686","71500.0","-3.9","223.0","NaN","0.253","0.0966","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1573","false","-29325.201","0.284","168000.0","-3.9","332.0","NaN","0.35","0.0579","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1574","false","-29325.732","2.93","118000.0","-3.9","175.0","NaN","0.179","0.228","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1575","false","-29327.048","2.43","23700.0","-3.9","13.5","NaN","0.0723","0.515","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1576","false","-29328.283","3.4","56700.0","-2.3","45.6","NaN","0.158","0.253","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1577","false","-29326.395","1.98","0.432","-2.8","3.99","NaN","1.0","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1578","false","-29326.719","1.23","3860.0","-8.8","6.65","NaN","0.629","0.62","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1579","false","-29326.155","1.15","340000.0","-2.1","23.9","NaN","0.597","0.303","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1580","false","-29324.482","9.36","403000.0","-1.9","26.1","NaN","0.856","0.659","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1581","false","-29329.991","6.49","544000.0","-2.1","12.6","NaN","0.0251","1.0","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1582","false","-29325.248","0.232","0.126","-2.7","4.74","NaN","1.0","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1583","false","-29325.489","0.284","4500.0","-2.7","2.24","NaN","0.932","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1584","false","-29325.835","0.26","944.0","-3.2","4.02","NaN","1.0","0.995","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1585","false","-29325.874","0.259","59800.0","-2.9","5.12","NaN","1.0","0.358","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1586","false","-29325.721","0.0629","103.0","-3.1","0.597","NaN","1.0","0.995","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1587","false","-29325.873","0.0251","436.0","-3.9","0.994","NaN","1.0","0.996","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1588","false","-29325.842","0.00859","4640.0","-3.5","1.24","NaN","1.0","0.868","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1589","false","-29325.881","0.0143","27100.0","-4.0","8.93","NaN","1.0","0.248","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1590","false","-29325.947","0.0327","16600.0","-3.9","27.9","NaN","1.0","0.201","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1591","false","-29326.001","0.0519","33900.0","-3.4","105.0","NaN","1.0","0.0601","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1592","false","-29326.288","2.26","57200.0","-3.1","110.0","NaN","1.0","0.396","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1593","false","-29326.328","2.22","19500.0","-3.3","26.1","NaN","0.74","0.0177","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1594","false","-29326.817","2.29","16600.0","-3.3","13.5","NaN","0.188","0.0639","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1595","false","-29327.56","1.66","22600.0","-3.1","3.08","NaN","0.615","1.0","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1596","false","-29325.911","0.162","84900.0","-2.8","11.0","NaN","0.335","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1597","false","-29326.371","1.68","48100.0","-3.0","32.0","NaN","0.205","0.424","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1598","false","-29326.951","1.36","11400.0","-3.0","45.2","NaN","0.644","0.757","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1599","false","-29328.471","11.7","1.42e6","-1.8","86.7","NaN","0.8","0.204","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1600","false","-29330.763","7.64","424000.0","-2.2","14.6","NaN","0.773","0.576","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1601","false","-29330.339","5.87","380000.0","-8.2","13.4","NaN","0.286","0.367","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1602","false","-29317.965","2.12","101000.0","-2.1","7.65","NaN","0.813","1.0","H","1"
"jump_2/turkey_jump.jl","turkey_jump","1603","false","-29331.243","7.44","0.47","-2.2","13.3","NaN","1.0","1.0","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1604","false","-29332.344","12.0","358000.0","-8.2","18.6","NaN","0.266","0.563","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1605","false","-29329.471","5.17","0.0682","-2.1","6.94","NaN","1.0","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1606","false","-29325.377","0.0208","9620.0","-2.9","4.09","NaN","0.991","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1607","false","-29325.679","0.0544","5900.0","-2.9","14.2","NaN","0.897","0.347","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1608","false","-29325.986","0.22","4780.0","-2.9","38.2","NaN","1.0","0.415","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1609","false","-29326.023","0.228","4520.0","-2.9","19.7","NaN","0.355","0.0551","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1610","false","-29325.75","0.237","0.15","-2.6","1.74","NaN","1.0","1.0","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1611","false","-29325.77","0.0618","0.0469","-2.7","1.06","NaN","1.0","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1612","false","-29325.748","0.0287","0.0837","-2.7","0.821","NaN","1.0","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1613","false","-29325.749","0.0565","0.122","-2.7","0.403","NaN","1.0","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1614","false","-29325.75","0.0335","0.0259","-2.7","0.321","NaN","1.0","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1615","false","-29325.722","0.000701","0.00586","-2.7","0.286","NaN","1.0","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1616","false","-29326.115","0.00695","52300.0","-3.9","2.15","NaN","0.924","0.774","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1617","false","-29326.276","0.115","32000.0","-4.0","7.26","NaN","1.0","0.619","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1618","false","-29326.291","0.236","0.28","-3.4","1.18","NaN","1.0","1.0","h","1"
