"arquivo","modelo","solver","iter","restoration_phase","objective","inf_pr","inf_du","lg_mu","d_norm","regularization","alpha_du","alpha_pr","step_type","ls","raw_line"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","575","false","0.78228951","0.00257","0.00298","0.000391","-3.8","NaN","0.00391","2.0","","9h","575  7.8228951e-01 2.57e-03 2.98e-03 3.91e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","576","false","0.77736456","0.00257","0.00297","0.00039","-3.8","NaN","0.00391","2.0","","9h","576  7.7736456e-01 2.57e-03 2.97e-03 3.90e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","577","false","0.77491412","0.00257","0.00296","0.000388","-3.8","NaN","0.00195","2.0","","10h","577  7.7491412e-01 2.57e-03 2.96e-03 3.88e-04  -3.8     -   1.95e-03  2 10h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","578","false","0.77003093","0.00258","0.00295","0.000387","-3.8","NaN","0.00391","2.0","","9h","578  7.7003093e-01 2.58e-03 2.95e-03 3.87e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","579","false","0.76517552","0.00258","0.00294","0.000385","-3.8","NaN","0.00391","2.0","","9h","579  7.6517552e-01 2.58e-03 2.94e-03 3.85e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","580","false","0.76275961","0.00258","0.00293","0.000384","-3.8","NaN","0.00195","2.0","","10h","580  7.6275961e-01 2.58e-03 2.93e-03 3.84e-04  -3.8     -   1.95e-03  2 10h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","581","false","0.75794547","0.00258","0.00292","0.000383","-3.8","NaN","0.00391","2.0","","9h","581  7.5794547e-01 2.58e-03 2.92e-03 3.83e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","582","false","0.75315863","0.00258","0.00291","0.000381","-3.8","NaN","0.00391","2.0","","9h","582  7.5315863e-01 2.58e-03 2.91e-03 3.81e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","583","false","0.75077695","0.00258","0.0029","0.00038","-3.8","NaN","0.00195","2.0","","10h","583  7.5077695e-01 2.58e-03 2.90e-03 3.80e-04  -3.8     -   1.95e-03  2 10h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","584","false","0.74603093","0.00258","0.00289","0.000378","-3.8","NaN","0.00391","2.0","","9h","584  7.4603093e-01 2.58e-03 2.89e-03 3.78e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","585","false","0.74131201","0.00258","0.00288","0.000377","-3.8","NaN","0.00391","2.0","","9h","585  7.4131201e-01 2.58e-03 2.88e-03 3.77e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","586","false","0.73896411","0.00258","0.00287","0.000376","-3.8","NaN","0.00195","2.0","","10h","586  7.3896411e-01 2.58e-03 2.87e-03 3.76e-04  -3.8     -   1.95e-03  2 10h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","587","false","0.73428553","0.00258","0.00286","0.000374","-3.8","NaN","0.00391","2.0","","9h","587  7.3428553e-01 2.58e-03 2.86e-03 3.74e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","588","false","0.72963367","0.00259","0.00285","0.000372","-3.8","NaN","0.00391","2.0","","9h","588  7.2963367e-01 2.59e-03 2.85e-03 3.72e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","589","false","0.72500846","0.00259","0.00284","0.000371","-3.8","NaN","0.00391","2.0","","9h","589  7.2500846e-01 2.59e-03 2.84e-03 3.71e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","590","false","0.72270724","0.00259","0.00284","0.000369","-3.8","NaN","0.00195","2.0","","10h","590  7.2270724e-01 2.59e-03 2.84e-03 3.69e-04  -3.8     -   1.95e-03  2 10h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","591","false","0.71812173","0.00259","0.00282","0.000368","-3.8","NaN","0.00391","2.0","","9h","591  7.1812173e-01 2.59e-03 2.82e-03 3.68e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","592","false","0.71356251","0.00259","0.00281","0.000366","-3.8","NaN","0.00391","2.0","","9h","592  7.1356251e-01 2.59e-03 2.81e-03 3.66e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","593","false","0.70902951","0.00259","0.0028","0.000364","-3.8","NaN","0.00391","2.0","","9h","593  7.0902951e-01 2.59e-03 2.80e-03 3.64e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","594","false","0.70452257","0.00259","0.00279","0.000362","-3.8","NaN","0.00391","2.0","","9h","594  7.0452257e-01 2.59e-03 2.79e-03 3.62e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","595","false","0.70228026","0.00259","0.00279","0.000361","-3.8","NaN","0.00195","2.0","","10h","595  7.0228026e-01 2.59e-03 2.79e-03 3.61e-04  -3.8     -   1.95e-03  2 10h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","596","false","0.69781219","0.00259","0.00277","0.000359","-3.8","NaN","0.00391","2.0","","9h","596  6.9781219e-01 2.59e-03 2.77e-03 3.59e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","597","false","0.6933699","0.0026","0.00276","0.000358","-3.8","NaN","0.00391","2.0","","9h","597  6.9336990e-01 2.60e-03 2.76e-03 3.58e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","598","false","0.68895325","0.0026","0.00275","0.000356","-3.8","NaN","0.00391","2.0","","9h","598  6.8895325e-01 2.60e-03 2.75e-03 3.56e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","599","false","0.68456214","0.0026","0.00274","0.000354","-3.8","NaN","0.00391","2.0","","9h","599  6.8456214e-01 2.60e-03 2.74e-03 3.54e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","600","false","0.68019642","0.0026","0.00273","0.000352","-3.8","NaN","0.00391","2.0","","9h","600  6.8019642e-01 2.60e-03 2.73e-03 3.52e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","601","false","0.675856","0.0026","0.00272","0.00035","-3.8","NaN","0.00391","2.0","","9h","601  6.7585600e-01 2.60e-03 2.72e-03 3.50e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","602","false","0.67154074","0.0026","0.00271","0.000348","-3.8","NaN","0.00391","2.0","","9h","602  6.7154074e-01 2.60e-03 2.71e-03 3.48e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","603","false","0.66725053","0.00261","0.0027","0.000346","-3.8","NaN","0.00391","2.0","","9h","603  6.6725053e-01 2.61e-03 2.70e-03 3.46e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","604","false","0.66298524","0.00261","0.00269","0.000345","-3.8","NaN","0.00391","2.0","","9h","604  6.6298524e-01 2.61e-03 2.69e-03 3.45e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","605","false","0.65874477","0.00261","0.00268","0.000343","-3.8","NaN","0.00391","2.0","","9h","605  6.5874477e-01 2.61e-03 2.68e-03 3.43e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","606","false","0.65452899","0.00261","0.00267","0.000341","-3.8","NaN","0.00391","2.0","","9h","606  6.5452899e-01 2.61e-03 2.67e-03 3.41e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","607","false","0.65033778","0.00261","0.00266","0.000339","-3.8","NaN","0.00391","2.0","","9h","607  6.5033778e-01 2.61e-03 2.66e-03 3.39e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","608","false","0.64617102","0.00261","0.00265","0.000337","-3.8","NaN","0.00391","2.0","","9h","608  6.4617102e-01 2.61e-03 2.65e-03 3.37e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","609","false","0.6420286","0.00261","0.00264","0.000335","-3.8","NaN","0.00391","2.0","","9h","609  6.4202860e-01 2.61e-03 2.64e-03 3.35e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","610","false","0.6379104","0.00261","0.00263","0.000333","-3.8","NaN","0.00391","2.0","","9h","610  6.3791040e-01 2.61e-03 2.63e-03 3.33e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","611","false","0.63381631","0.00261","0.00262","0.000331","-3.8","NaN","0.00391","2.0","","9h","611  6.3381631e-01 2.61e-03 2.62e-03 3.31e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","612","false","0.6297462","0.00262","0.00261","0.000329","-3.8","NaN","0.00391","2.0","","9h","612  6.2974620e-01 2.62e-03 2.61e-03 3.29e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","613","false","0.62569996","0.00262","0.0026","0.000327","-3.8","NaN","0.00391","2.0","","9h","613  6.2569996e-01 2.62e-03 2.60e-03 3.27e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","614","false","0.62167747","0.00262","0.00259","0.000325","-3.8","NaN","0.00391","2.0","","9h","614  6.2167747e-01 2.62e-03 2.59e-03 3.25e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","615","false","0.61767862","0.00262","0.00258","0.000323","-3.8","NaN","0.00391","2.0","","9h","615  6.1767862e-01 2.62e-03 2.58e-03 3.23e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","616","false","0.61370329","0.00262","0.00257","0.000321","-3.8","NaN","0.00391","2.0","","9h","616  6.1370329e-01 2.62e-03 2.57e-03 3.21e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","617","false","0.60975137","0.00262","0.00256","0.000319","-3.8","NaN","0.00391","2.0","","9h","617  6.0975137e-01 2.62e-03 2.56e-03 3.19e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","618","false","0.60582275","0.00262","0.00255","0.000318","-3.8","NaN","0.00391","2.0","","9h","618  6.0582275e-01 2.62e-03 2.55e-03 3.18e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","619","false","0.6019173","0.00262","0.00254","0.000316","-3.8","NaN","0.00391","2.0","","9h","619  6.0191730e-01 2.62e-03 2.54e-03 3.16e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","620","false","0.59803492","0.00262","0.00253","0.000314","-3.8","NaN","0.00391","2.0","","9h","620  5.9803492e-01 2.62e-03 2.53e-03 3.14e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","621","false","0.59417549","0.00262","0.00252","0.000312","-3.8","NaN","0.00391","2.0","","9h","621  5.9417549e-01 2.62e-03 2.52e-03 3.12e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","622","false","0.59033889","0.00262","0.00251","0.00031","-3.8","NaN","0.00391","2.0","","9h","622  5.9033889e-01 2.62e-03 2.51e-03 3.10e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","623","false","0.58652502","0.00262","0.0025","0.000308","-3.8","NaN","0.00391","2.0","","9h","623  5.8652502e-01 2.62e-03 2.50e-03 3.08e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","624","false","0.58273376","0.00262","0.00249","0.000306","-3.8","NaN","0.00391","2.0","","9h","624  5.8273376e-01 2.62e-03 2.49e-03 3.06e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","625","false","0.57896501","0.00262","0.00248","0.000304","-3.8","NaN","0.00391","2.0","","9h","625  5.7896501e-01 2.62e-03 2.48e-03 3.04e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","626","false","0.57521864","0.00262","0.00247","0.000302","-3.8","NaN","0.00391","2.0","","9h","626  5.7521864e-01 2.62e-03 2.47e-03 3.02e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","627","false","0.57149454","0.00262","0.00246","0.0003","-3.8","NaN","0.00391","2.0","","9h","627  5.7149454e-01 2.62e-03 2.46e-03 3.00e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","628","false","0.56779261","0.00262","0.00245","0.000299","-3.8","NaN","0.00391","2.0","","9h","628  5.6779261e-01 2.62e-03 2.45e-03 2.99e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","629","false","0.56411274","0.00262","0.00244","0.000297","-3.8","NaN","0.00391","2.0","","9h","629  5.6411274e-01 2.62e-03 2.44e-03 2.97e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","630","false","0.56045481","0.00262","0.00243","0.000295","-3.8","NaN","0.00391","2.0","","9h","630  5.6045481e-01 2.62e-03 2.43e-03 2.95e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","631","false","0.55681871","0.00262","0.00242","0.000293","-3.8","NaN","0.00391","2.0","","9h","631  5.5681871e-01 2.62e-03 2.42e-03 2.93e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","632","false","0.54960186","0.00264","0.0024","0.000291","-3.8","NaN","0.00781","2.0","","8h","632  5.4960186e-01 2.64e-03 2.40e-03 2.91e-04  -3.8     -   7.81e-03  2  8h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","633","false","0.54603067","0.00264","0.00239","0.000288","-3.8","NaN","0.00391","2.0","","9h","633  5.4603067e-01 2.64e-03 2.39e-03 2.88e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","634","false","0.54248087","0.00264","0.00238","0.000286","-3.8","NaN","0.00391","2.0","","9h","634  5.4248087e-01 2.64e-03 2.38e-03 2.86e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","635","false","0.53895236","0.00264","0.00237","0.000284","-3.8","NaN","0.00391","2.0","","9h","635  5.3895236e-01 2.64e-03 2.37e-03 2.84e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","636","false","0.53544503","0.00264","0.00236","0.000282","-3.8","NaN","0.00391","2.0","","9h","636  5.3544503e-01 2.64e-03 2.36e-03 2.82e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","637","false","0.53195877","0.00264","0.00235","0.00028","-3.8","NaN","0.00391","2.0","","9h","637  5.3195877e-01 2.64e-03 2.35e-03 2.80e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","638","false","0.52849347","0.00264","0.00234","0.000278","-3.8","NaN","0.00391","2.0","","9h","638  5.2849347e-01 2.64e-03 2.34e-03 2.78e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","639","false","0.52504903","0.00264","0.00233","0.000277","-3.8","NaN","0.00391","2.0","","9h","639  5.2504903e-01 2.64e-03 2.33e-03 2.77e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","640","false","0.52162534","0.00264","0.00233","0.000275","-3.8","NaN","0.00391","2.0","","9h","640  5.2162534e-01 2.64e-03 2.33e-03 2.75e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","641","false","0.5182223","0.00264","0.00232","0.000273","-3.8","NaN","0.00391","2.0","","9h","641  5.1822230e-01 2.64e-03 2.32e-03 2.73e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","642","false","0.51146848","0.00266","0.0023","0.000271","-3.8","NaN","0.00781","2.0","","8h","642  5.1146848e-01 2.66e-03 2.30e-03 2.71e-04  -3.8     -   7.81e-03  2  8h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","643","false","0.50812679","0.00266","0.00229","0.000268","-3.8","NaN","0.00391","2.0","","9h","643  5.0812679e-01 2.66e-03 2.29e-03 2.68e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","644","false","0.50480533","0.00266","0.00228","0.000266","-3.8","NaN","0.00391","2.0","","9h","644  5.0480533e-01 2.66e-03 2.28e-03 2.66e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","645","false","0.50150398","0.00266","0.00227","0.000265","-3.8","NaN","0.00391","2.0","","9h","645  5.0150398e-01 2.66e-03 2.27e-03 2.65e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","646","false","0.49822265","0.00266","0.00226","0.000263","-3.8","NaN","0.00391","2.0","","9h","646  4.9822265e-01 2.66e-03 2.26e-03 2.63e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","647","false","0.49496123","0.00266","0.00225","0.000261","-3.8","NaN","0.00391","2.0","","9h","647  4.9496123e-01 2.66e-03 2.25e-03 2.61e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","648","false","0.49171961","0.00265","0.00224","0.000259","-3.8","NaN","0.00391","2.0","","9h","648  4.9171961e-01 2.65e-03 2.24e-03 2.59e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","649","false","0.4884977","0.00265","0.00224","0.000258","-3.8","NaN","0.00391","2.0","","9h","649  4.8849770e-01 2.65e-03 2.24e-03 2.58e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","650","false","0.48210371","0.00267","0.00222","0.000256","-3.8","NaN","0.00781","2.0","","8h","650  4.8210371e-01 2.67e-03 2.22e-03 2.56e-04  -3.8     -   7.81e-03  2  8h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","651","false","0.47894035","0.00267","0.00221","0.000253","-3.8","NaN","0.00391","2.0","","9h","651  4.7894035e-01 2.67e-03 2.21e-03 2.53e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","652","false","0.47579629","0.00267","0.0022","0.000251","-3.8","NaN","0.00391","2.0","","9h","652  4.7579629e-01 2.67e-03 2.20e-03 2.51e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","653","false","0.47267142","0.00267","0.00219","0.00025","-3.8","NaN","0.00391","2.0","","9h","653  4.7267142e-01 2.67e-03 2.19e-03 2.50e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","654","false","0.46956564","0.00266","0.00218","0.000248","-3.8","NaN","0.00391","2.0","","9h","654  4.6956564e-01 2.66e-03 2.18e-03 2.48e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","655","false","0.46647885","0.00266","0.00218","0.000246","-3.8","NaN","0.00391","2.0","","9h","655  4.6647885e-01 2.66e-03 2.18e-03 2.46e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","656","false","0.46035329","0.00268","0.00216","0.000245","-3.8","NaN","0.00781","2.0","","8h","656  4.6035329e-01 2.68e-03 2.16e-03 2.45e-04  -3.8     -   7.81e-03  2  8h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","657","false","0.45732294","0.00268","0.00215","0.000242","-3.8","NaN","0.00391","2.0","","9h","657  4.5732294e-01 2.68e-03 2.15e-03 2.42e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","658","false","0.45431119","0.00268","0.00214","0.00024","-3.8","NaN","0.00391","2.0","","9h","658  4.5431119e-01 2.68e-03 2.14e-03 2.40e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","659","false","0.45131792","0.00267","0.00213","0.000239","-3.8","NaN","0.00391","2.0","","9h","659  4.5131792e-01 2.67e-03 2.13e-03 2.39e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","660","false","0.44834306","0.00267","0.00212","0.000237","-3.8","NaN","0.00391","2.0","","9h","660  4.4834306e-01 2.67e-03 2.12e-03 2.37e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","661","false","0.44243981","0.00269","0.00211","0.000235","-3.8","NaN","0.00781","2.0","","8h","661  4.4243981e-01 2.69e-03 2.11e-03 2.35e-04  -3.8     -   7.81e-03  2  8h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","662","false","0.4395196","0.00269","0.0021","0.000233","-3.8","NaN","0.00391","2.0","","9h","662  4.3951960e-01 2.69e-03 2.10e-03 2.33e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","663","false","0.43661741","0.00268","0.00209","0.000231","-3.8","NaN","0.00391","2.0","","9h","663  4.3661741e-01 2.68e-03 2.09e-03 2.31e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","664","false","0.43373312","0.00268","0.00208","0.00023","-3.8","NaN","0.00391","2.0","","9h","664  4.3373312e-01 2.68e-03 2.08e-03 2.30e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","665","false","0.42800978","0.00269","0.00207","0.000228","-3.8","NaN","0.00781","2.0","","8h","665  4.2800978e-01 2.69e-03 2.07e-03 2.28e-04  -3.8     -   7.81e-03  2  8h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","666","false","0.42517871","0.00269","0.00206","0.000226","-3.8","NaN","0.00391","2.0","","9h","666  4.2517871e-01 2.69e-03 2.06e-03 2.26e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","667","false","0.42236517","0.00269","0.00205","0.000224","-3.8","NaN","0.00391","2.0","","9h","667  4.2236517e-01 2.69e-03 2.05e-03 2.24e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","668","false","0.41956906","0.00269","0.00204","0.000223","-3.8","NaN","0.00391","2.0","","9h","668  4.1956906e-01 2.69e-03 2.04e-03 2.23e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","669","false","0.41402085","0.0027","0.00203","0.000221","-3.8","NaN","0.00781","2.0","","8h","669  4.1402085e-01 2.70e-03 2.03e-03 2.21e-04  -3.8     -   7.81e-03  2  8h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","670","false","0.41127654","0.0027","0.00202","0.000219","-3.8","NaN","0.00391","2.0","","9h","670  4.1127654e-01 2.70e-03 2.02e-03 2.19e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","671","false","0.40854928","0.0027","0.00201","0.000218","-3.8","NaN","0.00391","2.0","","9h","671  4.0854928e-01 2.70e-03 2.01e-03 2.18e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","672","false","0.40313782","0.00271","0.002","0.000216","-3.8","NaN","0.00781","2.0","","8h","672  4.0313782e-01 2.71e-03 2.00e-03 2.16e-04  -3.8     -   7.81e-03  2  8h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","673","false","0.40046124","0.00271","0.00199","0.000214","-3.8","NaN","0.00391","2.0","","9h","673  4.0046124e-01 2.71e-03 1.99e-03 2.14e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","674","false","0.39780136","0.0027","0.00198","0.000212","-3.8","NaN","0.00391","2.0","","9h","674  3.9780136e-01 2.70e-03 1.98e-03 2.12e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","675","false","0.39515808","0.0027","0.00197","0.000211","-3.8","NaN","0.00391","2.0","","9h","675  3.9515808e-01 2.70e-03 1.97e-03 2.11e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","676","false","0.38991337","0.00271","0.00196","0.00021","-3.8","NaN","0.00781","2.0","","8h","676  3.8991337e-01 2.71e-03 1.96e-03 2.10e-04  -3.8     -   7.81e-03  2  8h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","677","false","0.3873194","0.00271","0.00195","0.000208","-3.8","NaN","0.00391","2.0","","9h","677  3.8731940e-01 2.71e-03 1.95e-03 2.08e-04  -3.8     -   3.91e-03  2  9h"
