"arquivo","modelo","iter","restoration_phase","objective","inf_pr","inf_du","lg_mu","d_norm","regularization","alpha_du","alpha_pr","step_type","ls","raw_line"
"jump_2/linear_jump.jl","linear_jump","2920","false","-2.5910334e6","2.59e6","1.79","49.8","-1.0","NaN","2.13e-5","1.0","","1h","2920 -2.5910334e+06 2.59e+06 1.79e+00 4.98e+01  -1.0     -   2.13e-05  1  1h"
"jump_2/linear_jump.jl","linear_jump","2921","false","-2.5918619e6","2.59e6","1.76","49.7","-1.0","NaN","3.23e-5","1.0","","1h","2921 -2.5918619e+06 2.59e+06 1.76e+00 4.97e+01  -1.0     -   3.23e-05  1  1h"
"jump_2/linear_jump.jl","linear_jump","2922","false","-2.5928311e6","2.59e6","1.79","49.8","-1.0","NaN","2.06e-5","1.0","","1h","2922 -2.5928311e+06 2.59e+06 1.79e+00 4.98e+01  -1.0     -   2.06e-05  1  1h"
"jump_2/linear_jump.jl","linear_jump","2923","false","-2.5936803e6","2.59e6","1.76","49.8","-1.0","NaN","2.42e-5","1.0","","1h","2923 -2.5936803e+06 2.59e+06 1.76e+00 4.98e+01  -1.0     -   2.42e-05  1  1h"
"jump_2/linear_jump.jl","linear_jump","2924","false","-2.5946472e6","2.6e6","1.79","50.0","-1.0","NaN","2.14e-5","1.0","","1h","2924 -2.5946472e+06 2.60e+06 1.79e+00 5.00e+01  -1.0     -   2.14e-05  1  1h"
"jump_2/linear_jump.jl","linear_jump","2925","false","-2.59533e6","2.6e6","1.76","49.9","-1.0","NaN","4.26e-5","1.0","","1h","2925 -2.5953300e+06 2.60e+06 1.76e+00 4.99e+01  -1.0     -   4.26e-05  1  1h"
"jump_2/linear_jump.jl","linear_jump","2926","false","-2.5963037e6","2.6e6","1.79","50.0","-1.0","NaN","1.88e-5","1.0","","1h","2926 -2.5963037e+06 2.60e+06 1.79e+00 5.00e+01  -1.0     -   1.88e-05  1  1h"
"jump_2/linear_jump.jl","linear_jump","2927","false","-2.5971582e6","2.6e6","1.76","49.9","-1.0","NaN","2.3e-5","1.0","","1h","2927 -2.5971582e+06 2.60e+06 1.76e+00 4.99e+01  -1.0     -   2.30e-05  1  1h"
"jump_2/linear_jump.jl","linear_jump","2928","false","-2.5981227e6","2.6e6","1.79","50.0","-1.0","NaN","2.23e-5","1.0","","1h","2928 -2.5981227e+06 2.60e+06 1.79e+00 5.00e+01  -1.0     -   2.23e-05  1  1h"
"jump_2/linear_jump.jl","linear_jump","2929","false","-2.5989738e6","2.6e6","1.76","49.9","-1.0","NaN","2.35e-5","1.0","","1h","2929 -2.5989738e+06 2.60e+06 1.76e+00 4.99e+01  -1.0     -   2.35e-05  1  1h"
"jump_2/linear_jump.jl","linear_jump","2930","false","-2.5999478e6","2.6e6","1.79","49.9","-1.0","NaN","1.86e-5","1.0","","1h","2930 -2.5999478e+06 2.60e+06 1.79e+00 4.99e+01  -1.0     -   1.86e-05  1  1h"
"jump_2/linear_jump.jl","linear_jump","2931","false","-2.600798e6","2.6e6","1.76","49.8","-1.0","NaN","2.38e-5","1.0","","1h","2931 -2.6007980e+06 2.60e+06 1.76e+00 4.98e+01  -1.0     -   2.38e-05  1  1h"
"jump_2/linear_jump.jl","linear_jump","2932","false","-2.6017304e6","2.6e6","1.79","50.0","-1.0","NaN","3.48e-5","1.0","","1h","2932 -2.6017304e+06 2.60e+06 1.79e+00 5.00e+01  -1.0     -   3.48e-05  1  1h"
"jump_2/linear_jump.jl","linear_jump","2933","false","-2.6025742e6","2.6e6","1.76","49.8","-1.0","NaN","2.62e-5","1.0","","1h","2933 -2.6025742e+06 2.60e+06 1.76e+00 4.98e+01  -1.0     -   2.62e-05  1  1h"
"jump_2/linear_jump.jl","linear_jump","2934","false","-2.6035464e6","2.6e6","1.79","49.9","-1.0","NaN","1.93e-5","1.0","","1h","2934 -2.6035464e+06 2.60e+06 1.79e+00 4.99e+01  -1.0     -   1.93e-05  1  1h"
"jump_2/linear_jump.jl","linear_jump","2935","false","-2.604399e6","2.6e6","1.76","49.9","-1.0","NaN","2.28e-5","1.0","","1h","2935 -2.6043990e+06 2.60e+06 1.76e+00 4.99e+01  -1.0     -   2.28e-05  1  1h"
"jump_2/linear_jump.jl","linear_jump","2936","false","-2.6053721e6","2.61e6","1.79","50.0","-1.0","NaN","1.89e-5","1.0","","1h","2936 -2.6053721e+06 2.61e+06 1.79e+00 5.00e+01  -1.0     -   1.89e-05  1  1h"
"jump_2/linear_jump.jl","linear_jump","2937","false","-2.6061941e6","2.61e6","1.76","49.9","-1.0","NaN","3.47e-5","1.0","","1h","2937 -2.6061941e+06 2.61e+06 1.76e+00 4.99e+01  -1.0     -   3.47e-05  1  1h"
"jump_2/linear_jump.jl","linear_jump","2938","false","-2.6071693e6","2.61e6","1.79","49.9","-1.0","NaN","1.81e-5","1.0","","1h","2938 -2.6071693e+06 2.61e+06 1.79e+00 4.99e+01  -1.0     -   1.81e-05  1  1h"
"jump_2/linear_jump.jl","linear_jump","2939","false","-2.6080199e6","2.61e6","1.76","49.7","-1.0","NaN","2.43e-5","1.0","","1h","2939 -2.6080199e+06 2.61e+06 1.76e+00 4.97e+01  -1.0     -   2.43e-05  1  1h"
"jump_2/linear_jump.jl","linear_jump","2940","false","-2.6089375e6","2.61e6","1.79","49.9","-1.0","NaN","4.04e-5","1.0","","1h","2940 -2.6089375e+06 2.61e+06 1.79e+00 4.99e+01  -1.0     -   4.04e-05  1  1h"
"jump_2/linear_jump.jl","linear_jump","2941","false","-2.6097224e6","2.61e6","1.76","49.7","-1.0","NaN","2.53e-5","1.0","","1h","2941 -2.6097224e+06 2.61e+06 1.76e+00 4.97e+01  -1.0     -   2.53e-05  1  1h"
"jump_2/linear_jump.jl","linear_jump","2942","false","-2.6106937e6","2.61e6","1.79","49.9","-1.0","NaN","1.96e-5","1.0","","1h","2942 -2.6106937e+06 2.61e+06 1.79e+00 4.99e+01  -1.0     -   1.96e-05  1  1h"
"jump_2/linear_jump.jl","linear_jump","2943","false","-2.6115264e6","2.61e6","1.76","49.7","-1.0","NaN","3.04e-5","1.0","","1h","2943 -2.6115264e+06 2.61e+06 1.76e+00 4.97e+01  -1.0     -   3.04e-05  1  1h"
"jump_2/linear_jump.jl","linear_jump","2944","false","-2.6124986e6","2.61e6","1.79","49.9","-1.0","NaN","1.92e-5","1.0","","1h","2944 -2.6124986e+06 2.61e+06 1.79e+00 4.99e+01  -1.0     -   1.92e-05  1  1h"
"jump_2/linear_jump.jl","linear_jump","2945","false","-2.6133494e6","2.61e6","1.76","49.8","-1.0","NaN","2.34e-5","1.0","","1h","2945 -2.6133494e+06 2.61e+06 1.76e+00 4.98e+01  -1.0     -   2.34e-05  1  1h"
"jump_2/linear_jump.jl","linear_jump","2946","false","-2.6143111e6","2.61e6","1.79","50.0","-1.0","NaN","2.32e-5","1.0","","1h","2946 -2.6143111e+06 2.61e+06 1.79e+00 5.00e+01  -1.0     -   2.32e-05  1  1h"
"jump_2/linear_jump.jl","linear_jump","2947","false","-2.6151367e6","2.62e6","1.76","49.9","-1.0","NaN","3.31e-5","1.0","","1h","2947 -2.6151367e+06 2.62e+06 1.76e+00 4.99e+01  -1.0     -   3.31e-05  1  1h"
"jump_2/linear_jump.jl","linear_jump","2948","false","-2.6161111e6","2.62e6","1.79","49.9","-1.0","NaN","1.83e-5","1.0","","1h","2948 -2.6161111e+06 2.62e+06 1.79e+00 4.99e+01  -1.0     -   1.83e-05  1  1h"
"jump_2/linear_jump.jl","linear_jump","2949","false","-2.6169633e6","2.62e6","1.76","49.7","-1.0","NaN","2.37e-5","1.0","","1h","2949 -2.6169633e+06 2.62e+06 1.76e+00 4.97e+01  -1.0     -   2.37e-05  1  1h"
"jump_2/linear_jump.jl","linear_jump","2950","false","-2.6179068e6","2.62e6","1.79","49.9","-1.0","NaN","3.02e-5","1.0","","1h","2950 -2.6179068e+06 2.62e+06 1.79e+00 4.99e+01  -1.0     -   3.02e-05  1  1h"
"jump_2/linear_jump.jl","linear_jump","2951","false","-2.6186926e6","2.62e6","1.76","49.8","-1.0","NaN","2.49e-5","1.0","","1h","2951 -2.6186926e+06 2.62e+06 1.76e+00 4.98e+01  -1.0     -   2.49e-05  1  1h"
"jump_2/linear_jump.jl","linear_jump","2952","false","-2.6196648e6","2.62e6","1.79","49.9","-1.0","NaN","1.92e-5","1.0","","1h","2952 -2.6196648e+06 2.62e+06 1.79e+00 4.99e+01  -1.0     -   1.92e-05  1  1h"
"jump_2/linear_jump.jl","linear_jump","2953","false","-2.6204964e6","2.62e6","1.76","49.8","-1.0","NaN","3.08e-5","1.0","","1h","2953 -2.6204964e+06 2.62e+06 1.76e+00 4.98e+01  -1.0     -   3.08e-05  1  1h"
"jump_2/linear_jump.jl","linear_jump","2954","false","-2.621469e6","2.62e6","1.79","49.8","-1.0","NaN","1.9e-5","1.0","","1h","2954 -2.6214690e+06 2.62e+06 1.79e+00 4.98e+01  -1.0     -   1.90e-05  1  1h"
"jump_2/linear_jump.jl","linear_jump","2955","false","-2.6223182e6","2.62e6","1.76","49.7","-1.0","NaN","2.39e-5","1.0","","1h","2955 -2.6223182e+06 2.62e+06 1.76e+00 4.97e+01  -1.0     -   2.39e-05  1  1h"
"jump_2/linear_jump.jl","linear_jump","2956","false","-2.6232572e6","2.62e6","1.79","49.9","-1.0","NaN","3.2e-5","1.0","","1h","2956 -2.6232572e+06 2.62e+06 1.79e+00 4.99e+01  -1.0     -   3.20e-05  1  1h"
"jump_2/linear_jump.jl","linear_jump","2957","false","-2.6241051e6","2.62e6","1.76","49.7","-1.0","NaN","2.44e-5","1.0","","1h","2957 -2.6241051e+06 2.62e+06 1.76e+00 4.97e+01  -1.0     -   2.44e-05  1  1h"
"jump_2/linear_jump.jl","linear_jump","2958","false","-2.6250771e6","2.63e6","1.79","49.6","-1.0","NaN","1.92e-5","1.0","","1h","2958 -2.6250771e+06 2.63e+06 1.79e+00 4.96e+01  -1.0     -   1.92e-05  1  1h"
"jump_2/linear_jump.jl","linear_jump","2959","false","-2.6257914e6","2.63e6","1.76","49.5","-1.0","NaN","2.98e-5","1.0","","1h","2959 -2.6257914e+06 2.63e+06 1.76e+00 4.95e+01  -1.0     -   2.98e-05  1  1h"
"jump_2/linear_jump.jl","linear_jump","2960","false","-2.626735e6","2.63e6","1.79","49.7","-1.0","NaN","3.02e-5","1.0","","1h","2960 -2.6267350e+06 2.63e+06 1.79e+00 4.97e+01  -1.0     -   3.02e-05  1  1h"
"jump_2/linear_jump.jl","linear_jump","2961","false","-2.6275802e6","2.63e6","1.76","49.5","-1.0","NaN","2.53e-5","1.0","","1h","2961 -2.6275802e+06 2.63e+06 1.76e+00 4.95e+01  -1.0     -   2.53e-05  1  1h"
"jump_2/linear_jump.jl","linear_jump","2962","false","-2.6285474e6","2.63e6","1.79","49.7","-1.0","NaN","2.11e-5","1.0","","1h","2962 -2.6285474e+06 2.63e+06 1.79e+00 4.97e+01  -1.0     -   2.11e-05  1  1h"
"jump_2/linear_jump.jl","linear_jump","2963","false","-2.6293727e6","2.63e6","1.76","49.5","-1.0","NaN","3.38e-5","1.0","","1h","2963 -2.6293727e+06 2.63e+06 1.76e+00 4.95e+01  -1.0     -   3.38e-05  1  1h"
"jump_2/linear_jump.jl","linear_jump","2964","false","-2.6303404e6","2.63e6","1.79","49.7","-1.0","NaN","2.08e-5","1.0","","1h","2964 -2.6303404e+06 2.63e+06 1.79e+00 4.97e+01  -1.0     -   2.08e-05  1  1h"
"jump_2/linear_jump.jl","linear_jump","2965","false","-2.6312489e6","2.63e6","1.76","49.7","-1.0","NaN","2.35e-5","1.0","","1h","2965 -2.6312489e+06 2.63e+06 1.76e+00 4.97e+01  -1.0     -   2.35e-05  1  1h"
"jump_2/linear_jump.jl","linear_jump","2966","false","-2.6322199e6","2.63e6","1.79","49.9","-1.0","NaN","1.95e-5","1.0","","1h","2966 -2.6322199e+06 2.63e+06 1.79e+00 4.99e+01  -1.0     -   1.95e-05  1  1h"
"jump_2/linear_jump.jl","linear_jump","2967","false","-2.6330288e6","2.63e6","1.76","49.7","-1.0","NaN","3.93e-5","1.0","","1h","2967 -2.6330288e+06 2.63e+06 1.76e+00 4.97e+01  -1.0     -   3.93e-05  1  1h"
"jump_2/linear_jump.jl","linear_jump","2968","false","-2.6340008e6","2.63e6","1.79","49.8","-1.0","NaN","1.91e-5","1.0","","1h","2968 -2.6340008e+06 2.63e+06 1.79e+00 4.98e+01  -1.0     -   1.91e-05  1  1h"
"jump_2/linear_jump.jl","linear_jump","2969","false","-2.6348512e6","2.64e6","1.76","49.7","-1.0","NaN","2.34e-5","1.0","","1h","2969 -2.6348512e+06 2.64e+06 1.76e+00 4.97e+01  -1.0     -   2.34e-05  1  1h"
"jump_2/linear_jump.jl","linear_jump","2970","false","-2.6358161e6","2.64e6","1.79","49.9","-1.0","NaN","2.19e-5","1.0","","1h","2970 -2.6358161e+06 2.64e+06 1.79e+00 4.99e+01  -1.0     -   2.19e-05  1  1h"
"jump_2/linear_jump.jl","linear_jump","2971","false","-2.6366648e6","2.64e6","1.76","49.7","-1.0","NaN","2.4e-5","1.0","","1h","2971 -2.6366648e+06 2.64e+06 1.76e+00 4.97e+01  -1.0     -   2.40e-05  1  1h"
"jump_2/linear_jump.jl","linear_jump","2972","false","-2.6376374e6","2.64e6","1.79","49.7","-1.0","NaN","1.89e-5","1.0","","1h","2972 -2.6376374e+06 2.64e+06 1.79e+00 4.97e+01  -1.0     -   1.89e-05  1  1h"
"jump_2/linear_jump.jl","linear_jump","2973","false","-2.6384862e6","2.64e6","1.76","49.6","-1.0","NaN","2.48e-5","1.0","","1h","2973 -2.6384862e+06 2.64e+06 1.76e+00 4.96e+01  -1.0     -   2.48e-05  1  1h"
"jump_2/linear_jump.jl","linear_jump","2974","false","-2.6393978e6","2.64e6","1.79","49.8","-1.0","NaN","4.22e-5","1.0","","1h","2974 -2.6393978e+06 2.64e+06 1.79e+00 4.98e+01  -1.0     -   4.22e-05  1  1h"
"jump_2/linear_jump.jl","linear_jump","2975","false","-2.6401798e6","2.64e6","1.76","49.6","-1.0","NaN","2.61e-5","1.0","","1h","2975 -2.6401798e+06 2.64e+06 1.76e+00 4.96e+01  -1.0     -   2.61e-05  1  1h"
"jump_2/linear_jump.jl","linear_jump","2976","false","-2.6411487e6","2.64e6","1.79","49.8","-1.0","NaN","2.03e-5","1.0","","1h","2976 -2.6411487e+06 2.64e+06 1.79e+00 4.98e+01  -1.0     -   2.03e-05  1  1h"
"jump_2/linear_jump.jl","linear_jump","2977","false","-2.6420598e6","2.64e6","1.76","49.8","-1.0","NaN","2.24e-5","1.0","","1h","2977 -2.6420598e+06 2.64e+06 1.76e+00 4.98e+01  -1.0     -   2.24e-05  1  1h"
"jump_2/linear_jump.jl","linear_jump","2978","false","-2.6430322e6","2.64e6","1.79","49.9","-1.0","NaN","1.89e-5","1.0","","1h","2978 -2.6430322e+06 2.64e+06 1.79e+00 4.99e+01  -1.0     -   1.89e-05  1  1h"
"jump_2/linear_jump.jl","linear_jump","2979","false","-2.6436892e6","2.64e6","1.76","49.8","-1.0","NaN","5.18e-5","1.0","","1h","2979 -2.6436892e+06 2.64e+06 1.76e+00 4.98e+01  -1.0     -   5.18e-05  1  1h"
"jump_2/linear_jump.jl","linear_jump","2980","false","-2.6446625e6","2.65e6","1.79","49.7","-1.0","NaN","1.85e-5","1.0","","1h","2980 -2.6446625e+06 2.65e+06 1.79e+00 4.97e+01  -1.0     -   1.85e-05  1  1h"
"jump_2/linear_jump.jl","linear_jump","2981","false","-2.645506e6","2.65e6","1.75","49.5","-1.0","NaN","2.59e-5","1.0","","1h","2981 -2.6455060e+06 2.65e+06 1.75e+00 4.95e+01  -1.0     -   2.59e-05  1  1h"
"jump_2/linear_jump.jl","linear_jump","2982","false","-2.6464031e6","2.65e6","1.79","49.7","-1.0","NaN","4.76e-5","1.0","","1h","2982 -2.6464031e+06 2.65e+06 1.79e+00 4.97e+01  -1.0     -   4.76e-05  1  1h"
"jump_2/linear_jump.jl","linear_jump","2983","false","-2.6472496e6","2.65e6","1.76","49.6","-1.0","NaN","2.47e-5","1.0","","1h","2983 -2.6472496e+06 2.65e+06 1.76e+00 4.96e+01  -1.0     -   2.47e-05  1  1h"
"jump_2/linear_jump.jl","linear_jump","2984","false","-2.6482177e6","2.65e6","1.79","49.7","-1.0","NaN","2.05e-5","1.0","","1h","2984 -2.6482177e+06 2.65e+06 1.79e+00 4.97e+01  -1.0     -   2.05e-05  1  1h"
"jump_2/linear_jump.jl","linear_jump","2985","false","-2.6490514e6","2.65e6","1.76","49.6","-1.0","NaN","3.04e-5","1.0","","1h","2985 -2.6490514e+06 2.65e+06 1.76e+00 4.96e+01  -1.0     -   3.04e-05  1  1h"
"jump_2/linear_jump.jl","linear_jump","2986","false","-2.6500206e6","2.65e6","1.79","49.7","-1.0","NaN","2.01e-5","1.0","","1h","2986 -2.6500206e+06 2.65e+06 1.79e+00 4.97e+01  -1.0     -   2.01e-05  1  1h"
"jump_2/linear_jump.jl","linear_jump","2987","false","-2.65093e6","2.65e6","1.76","49.7","-1.0","NaN","2.3e-5","1.0","","1h","2987 -2.6509300e+06 2.65e+06 1.76e+00 4.97e+01  -1.0     -   2.30e-05  1  1h"
"jump_2/linear_jump.jl","linear_jump","2988","false","-2.651889e6","2.65e6","1.79","49.8","-1.0","NaN","2.39e-5","1.0","","1h","2988 -2.6518890e+06 2.65e+06 1.79e+00 4.98e+01  -1.0     -   2.39e-05  1  1h"
"jump_2/linear_jump.jl","linear_jump","2989","false","-2.6527052e6","2.65e6","1.76","49.7","-1.0","NaN","3.62e-5","1.0","","1h","2989 -2.6527052e+06 2.65e+06 1.76e+00 4.97e+01  -1.0     -   3.62e-05  1  1h"
"jump_2/linear_jump.jl","linear_jump","2990","false","-2.6536773e6","2.65e6","1.79","49.8","-1.0","NaN","1.9e-5","1.0","","1h","2990 -2.6536773e+06 2.65e+06 1.79e+00 4.98e+01  -1.0     -   1.90e-05  1  1h"
"jump_2/linear_jump.jl","linear_jump","2991","false","-2.6545258e6","2.66e6","1.76","49.6","-1.0","NaN","2.39e-5","1.0","","1h","2991 -2.6545258e+06 2.66e+06 1.76e+00 4.96e+01  -1.0     -   2.39e-05  1  1h"
"jump_2/linear_jump.jl","linear_jump","2992","false","-2.6554783e6","2.66e6","1.79","49.8","-1.0","NaN","2.64e-5","1.0","","1h","2992 -2.6554783e+06 2.66e+06 1.79e+00 4.98e+01  -1.0     -   2.64e-05  1  1h"
"jump_2/linear_jump.jl","linear_jump","2993","false","-2.6563281e6","2.66e6","1.76","49.7","-1.0","NaN","2.34e-5","1.0","","1h","2993 -2.6563281e+06 2.66e+06 1.76e+00 4.97e+01  -1.0     -   2.34e-05  1  1h"
"jump_2/linear_jump.jl","linear_jump","2994","false","-2.6572992e6","2.66e6","1.79","49.6","-1.0","NaN","1.93e-5","1.0","","1h","2994 -2.6572992e+06 2.66e+06 1.79e+00 4.96e+01  -1.0     -   1.93e-05  1  1h"
"jump_2/linear_jump.jl","linear_jump","2995","false","-2.658095e6","2.66e6","1.75","49.4","-1.0","NaN","4.38e-5","1.0","","1h","2995 -2.6580950e+06 2.66e+06 1.75e+00 4.94e+01  -1.0     -   4.38e-05  1  1h"
"jump_2/linear_jump.jl","linear_jump","2996","false","-2.6590501e6","2.66e6","1.79","49.6","-1.0","NaN","2.54e-5","1.0","","1h","2996 -2.6590501e+06 2.66e+06 1.79e+00 4.96e+01  -1.0     -   2.54e-05  1  1h"
"jump_2/linear_jump.jl","linear_jump","2997","false","-2.6598967e6","2.66e6","1.75","49.5","-1.0","NaN","2.54e-5","1.0","","1h","2997 -2.6598967e+06 2.66e+06 1.75e+00 4.95e+01  -1.0     -   2.54e-05  1  1h"
"jump_2/linear_jump.jl","linear_jump","2998","false","-2.6608637e6","2.66e6","1.79","49.6","-1.0","NaN","2.09e-5","1.0","","1h","2998 -2.6608637e+06 2.66e+06 1.79e+00 4.96e+01  -1.0     -   2.09e-05  1  1h"
"jump_2/linear_jump.jl","linear_jump","2999","false","-2.6617018e6","2.66e6","1.75","49.5","-1.0","NaN","2.78e-5","1.0","","1h","2999 -2.6617018e+06 2.66e+06 1.75e+00 4.95e+01  -1.0     -   2.78e-05  1  1h"
"jump_2/linear_jump.jl","linear_jump","3000","false","-2.6626681e6","2.66e6","1.79","49.6","-1.0","NaN","2.11e-5","1.0","","1h","3000 -2.6626681e+06 2.66e+06 1.79e+00 4.96e+01  -1.0     -   2.11e-05  1  1h"
"jump_2/meanvar_jump.jl","meanvar_jump","0","false","0.0","0.93","0.484","0.99","-1.0","NaN","0.0","1.0","","0","0  0.0000000e+00 9.30e-01 4.84e-01 9.90e-01  -1.0     -   0.00e+00  1  0"
"jump_2/meanvar_jump.jl","meanvar_jump","1","false","7.8513726","1.42e-15","11.0","0.856","-1.7","NaN","1.0","1.0","","1H","1  7.8513726e+00 1.42e-15 1.10e+01 8.56e-01  -1.7     -   1.00e+00  1  1H"
"jump_2/meanvar_jump.jl","meanvar_jump","2","false","5.0334945","0.689","4.7","0.469","-1.7","NaN","0.566","1.0","","1f","2  5.0334945e+00 6.89e-01 4.70e+00 4.69e-01  -1.7     -   5.66e-01  1  1f"
"jump_2/meanvar_jump.jl","meanvar_jump","3","false","5.0070745","0.354","1.34","0.101","-1.7","NaN","0.739","1.0","","1h","3  5.0070745e+00 3.54e-01 1.34e+00 1.01e-01  -1.7     -   7.39e-01  1  1h"
"jump_2/meanvar_jump.jl","meanvar_jump","4","false","5.2946622","0.024","2.46e-14","0.0405","-1.7","NaN","1.0","1.0","","1h","4  5.2946622e+00 2.40e-02 2.46e-14 4.05e-02  -1.7     -   1.00e+00  1  1h"
"jump_2/meanvar_jump.jl","meanvar_jump","5","false","5.2500719","0.0078","0.0248","0.0077","-3.8","NaN","1.0","1.0","","1h","5  5.2500719e+00 7.80e-03 2.48e-02 7.70e-03  -3.8     -   1.00e+00  1  1h"
"jump_2/meanvar_jump.jl","meanvar_jump","6","false","5.2445148","0.000781","3.55e-15","0.00108","-3.8","NaN","1.0","1.0","","1h","6  5.2445148e+00 7.81e-04 3.55e-15 1.08e-03  -3.8     -   1.00e+00  1  1h"
"jump_2/meanvar_jump.jl","meanvar_jump","7","false","5.2434341","2.81e-5","2.66e-15","5.54e-5","-5.7","NaN","1.0","1.0","","1h","7  5.2434341e+00 2.81e-05 2.66e-15 5.54e-05  -5.7     -   1.00e+00  1  1h"
"jump_2/meanvar_jump.jl","meanvar_jump","8","false","5.2434046","2.92e-8","5.88e-15","1.9e-6","-5.7","NaN","1.0","1.0","","1h","8  5.2434046e+00 2.92e-08 5.88e-15 1.90e-06  -5.7     -   1.00e+00  1  1h"
"jump_2/meanvar_jump.jl","meanvar_jump","9","false","5.243399","3.1e-10","5.33e-15","9.43e-9","-8.0","NaN","1.0","1.0","","1h","9  5.2433990e+00 3.10e-10 5.33e-15 9.43e-09  -8.0     -   1.00e+00  1  1h"
"jump_2/mhw4d_jump.jl","mhw4d_jump","0","false","0.0","88.0","1.0","0.0","-1.0","NaN","0.0","1.0","","0","0  0.0000000e+00 8.80e+01 1.00e+00 0.00e+00  -1.0     -   0.00e+00  1  0"
"jump_2/mhw4d_jump.jl","mhw4d_jump","1","false","-1912.2614","189000.0","96.3","0.0","-1.0","NaN","0.00195","1.0","","10h","1 -1.9122614e+03 1.89e+05 9.63e+01 0.00e+00  -1.0     -   1.95e-03  1 10h"
"jump_2/mhw4d_jump.jl","mhw4d_jump","2","false","-948739.95","884000.0","10.0","0.0","-1.0","NaN","0.00781","1.0","","8h","2 -9.4873995e+05 8.84e+05 1.00e+01 0.00e+00  -1.0     -   7.81e-03  1  8h"
"jump_2/mhw4d_jump.jl","mhw4d_jump","3","false","-937404.68","878000.0","73.7","0.0","-1.0","NaN","0.0156","1.0","","7h","3 -9.3740468e+05 8.78e+05 7.37e+01 0.00e+00  -1.0     -   1.56e-02  1  7h"
"jump_2/mhw4d_jump.jl","mhw4d_jump","4","false","-789332.48","872000.0","7760.0","0.0","-1.0","NaN","0.25","1.0","","3h","4 -7.8933248e+05 8.72e+05 7.76e+03 0.00e+00  -1.0     -   2.50e-01  1  3h"
"jump_2/mhw4d_jump.jl","mhw4d_jump","5","false","-569959.42","530000.0","978.0","0.0","-1.0","NaN","1.0","1.0","","1h","5 -5.6995942e+05 5.30e+05 9.78e+02 0.00e+00  -1.0     -   1.00e+00  1  1h"
"jump_2/mhw4d_jump.jl","mhw4d_jump","6","false","-1468.6152","1590.0","145.0","0.0","-1.0","NaN","1.0","1.0","","1h","6 -1.4686152e+03 1.59e+03 1.45e+02 0.00e+00  -1.0     -   1.00e+00  1  1h"
"jump_2/mhw4d_jump.jl","mhw4d_jump","7","false","-167.26311","184.0","99.7","0.0","-1.0","NaN","1.0","1.0","","1h","7 -1.6726311e+02 1.84e+02 9.97e+01 0.00e+00  -1.0     -   1.00e+00  1  1h"
"jump_2/mhw4d_jump.jl","mhw4d_jump","8","false","-14.184356","18.0","30.2","0.0","-1.0","NaN","1.0","1.0","","1h","8 -1.4184356e+01 1.80e+01 3.02e+01 0.00e+00  -1.0     -   1.00e+00  1  1h"
"jump_2/mhw4d_jump.jl","mhw4d_jump","9","false","-2.0098362","2.5","6.79","0.0","-1.0","NaN","1.0","1.0","","1h","9 -2.0098362e+00 2.50e+00 6.79e+00 0.00e+00  -1.0     -   1.00e+00  1  1h"
"jump_2/mhw4d_jump.jl","mhw4d_jump","10","false","-0.34739199","0.418","1.68","0.0","-1.0","NaN","1.0","1.0","","1h","10 -3.4739199e-01 4.18e-01 1.68e+00 0.00e+00  -1.0     -   1.00e+00  1  1h"
"jump_2/mhw4d_jump.jl","mhw4d_jump","11","false","-0.011260626","0.0468","0.264","0.0","-1.0","NaN","1.0","1.0","","1h","11 -1.1260626e-02 4.68e-02 2.64e-01 0.00e+00  -1.0     -   1.00e+00  1  1h"
"jump_2/mhw4d_jump.jl","mhw4d_jump","12","false","0.02205194","0.00714","0.0433","0.0","-1.7","NaN","1.0","1.0","","1h","12  2.2051940e-02 7.14e-03 4.33e-02 0.00e+00  -1.7     -   1.00e+00  1  1h"
"jump_2/mhw4d_jump.jl","mhw4d_jump","13","false","0.028961219","0.000329","0.00243","0.0","-2.5","NaN","1.0","1.0","","1h","13  2.8961219e-02 3.29e-04 2.43e-03 0.00e+00  -2.5     -   1.00e+00  1  1h"
"jump_2/mhw4d_jump.jl","mhw4d_jump","14","false","0.029309676","1.09e-6","8.93e-6","0.0","-3.8","NaN","1.0","1.0","","1h","14  2.9309676e-02 1.09e-06 8.93e-06 0.00e+00  -3.8     -   1.00e+00  1  1h"
"jump_2/mhw4d_jump.jl","mhw4d_jump","15","false","0.029310831","1.41e-11","1.19e-10","0.0","-8.0","NaN","1.0","1.0","","1h","15  2.9310831e-02 1.41e-11 1.19e-10 0.00e+00  -8.0     -   1.00e+00  1  1h"
"jump_2/minlphi_jump.jl","minlphi_jump","0","false","0.0","365.0","1.04","1860.0","-1.0","NaN","0.0","1.0","","0","0  0.0000000e+00 3.65e+02 1.04e+00 1.86e+03  -1.0     -   0.00e+00  1  0"
"jump_2/minlphi_jump.jl","minlphi_jump","1","false","0.011243982","365.0","1.04","1860.0","-1.0","NaN","9.78e-5","1.0","","1h","1  1.1243982e-02 3.65e+02 1.04e+00 1.86e+03  -1.0     -   9.78e-05  1  1h"
"jump_2/minlphi_jump.jl","minlphi_jump","2","false","0.041671993","364.0","1.05","1860.0","-1.0","NaN","0.000175","1.0","","1h","2  4.1671993e-02 3.64e+02 1.05e+00 1.86e+03  -1.0     -   1.75e-04  1  1h"
